1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865471375,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733865472152,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733865472153,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865485555,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733865485973,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733865485974,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865497594,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733865498253,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733865498253,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865507690,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733865508172,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733865508173,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865518638,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1733865519377,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1733865519377,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865526962,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1733865527493,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1733865527494,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865533754,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1733865534931,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1733865534932,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865545335,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1733865546014,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1733865546014,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865562577,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1733865562991,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1733865562992,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865571139,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1733865571907,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1733865571908,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865580277,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1733865581064,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1733865581065,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865597418,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1733865598177,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1733865598178,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,30,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865605400,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,End,1733865606495,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,Start,1733865606496,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,31,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865615836,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,End,1733865616512,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,Start,1733865616513,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,32,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865625455,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,End,1733865625968,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,Start,1733865625969,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,33,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865632422,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,End,1733865633114,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,control,NULL
