1744405956,1541827f8889429fbc46daa5385f5bac,PennController,5,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405779017,stones,Invalid Filler,Disamis*,3,2,Some stones are pebbles,All boulders are stones,Some boulders are pebbles,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,5,0,experimental-trial,NULL,PennController,6,_Trial_,End,1744405779785,stones,Invalid Filler,Disamis*,3,2,Some stones are pebbles,All boulders are stones,Some boulders are pebbles,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,Start,1744405779786,cabinet,Homonymy,Disamis,3,2,Some cabinets are antique furniture,All cabinets are political appointments,Some political appointments are antique furniture,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,6,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405781600,cabinet,Homonymy,Disamis,3,2,Some cabinets are antique furniture,All cabinets are political appointments,Some political appointments are antique furniture,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,End,1744405782329,cabinet,Homonymy,Disamis,3,2,Some cabinets are antique furniture,All cabinets are political appointments,Some political appointments are antique furniture,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,Start,1744405782330,sausages,Invalid Filler,Disamis*,3,2,Some sausages are chili dogs,All pepperonis are sausages,Some pepperonis are chili dogs,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,7,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405784065,sausages,Invalid Filler,Disamis*,3,2,Some sausages are chili dogs,All pepperonis are sausages,Some pepperonis are chili dogs,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,End,1744405784689,sausages,Invalid Filler,Disamis*,3,2,Some sausages are chili dogs,All pepperonis are sausages,Some pepperonis are chili dogs,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,Start,1744405784690,rifles,Valid Filler,Datisi,3,2,All rifles are guns,Some rifles are safety hazards,Some safety hazards are guns,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,8,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405787369,rifles,Valid Filler,Datisi,3,2,All rifles are guns,Some rifles are safety hazards,Some safety hazards are guns,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,End,1744405788105,rifles,Valid Filler,Datisi,3,2,All rifles are guns,Some rifles are safety hazards,Some safety hazards are guns,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,Start,1744405788106,dances,Invalid Filler,Dimatis*,3,2,Some mating rituals are dances,All ballets are dances ,Some ballets are mating rituals ,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,9,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405789545,dances,Invalid Filler,Dimatis*,3,2,Some mating rituals are dances,All ballets are dances ,Some ballets are mating rituals ,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,End,1744405790385,dances,Invalid Filler,Dimatis*,3,2,Some mating rituals are dances,All ballets are dances ,Some ballets are mating rituals ,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1744405790386,lunch,Polysemy,Darii,3,2,All lunches are breaks,Some sandwiches are lunches,Some sandwiches are breaks ,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405792489,lunch,Polysemy,Darii,3,2,All lunches are breaks,Some sandwiches are lunches,Some sandwiches are breaks ,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1744405793681,lunch,Polysemy,Darii,3,2,All lunches are breaks,Some sandwiches are lunches,Some sandwiches are breaks ,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1744405793682,dinner,Polysemy,Datisi,3,2,All dinners happen after four o'clock,Some dinners are meatloafs,Some meatloafs happen after four o'clock,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405802441,dinner,Polysemy,Datisi,3,2,All dinners happen after four o'clock,Some dinners are meatloafs,Some meatloafs happen after four o'clock,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1744405803386,dinner,Polysemy,Datisi,3,2,All dinners happen after four o'clock,Some dinners are meatloafs,Some meatloafs happen after four o'clock,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1744405803386,rock,Homonymy,Disamis,3,2,Some rock is marble,All rock is music,Some music is marble,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405805089,rock,Homonymy,Disamis,3,2,Some rock is marble,All rock is music,Some music is marble,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1744405806138,rock,Homonymy,Disamis,3,2,Some rock is marble,All rock is music,Some music is marble,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1744405806139,ring,Homonymy,Dimatis,3,2,Some accessories are rings,All rings are sounds,Some sounds are accessories,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405807961,ring,Homonymy,Dimatis,3,2,Some accessories are rings,All rings are sounds,Some sounds are accessories,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1744405809097,ring,Homonymy,Dimatis,3,2,Some accessories are rings,All rings are sounds,Some sounds are accessories,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1744405809098,company,Polysemy,Darii,3,2,All companies are buildings,Some tech giants are companies,Some tech giants are buildings,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405810937,company,Polysemy,Darii,3,2,All companies are buildings,Some tech giants are companies,Some tech giants are buildings,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1744405811721,company,Polysemy,Darii,3,2,All companies are buildings,Some tech giants are companies,Some tech giants are buildings,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1744405811722,picnic,Polysemy,Disamis,3,2,Some picnics are romantic,All picnics are prepared foods,Some prepared foods are romantic,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405818057,picnic,Polysemy,Disamis,3,2,Some picnics are romantic,All picnics are prepared foods,Some prepared foods are romantic,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1744405819073,picnic,Polysemy,Disamis,3,2,Some picnics are romantic,All picnics are prepared foods,Some prepared foods are romantic,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1744405819074,dolls,Valid Filler,Dimatis,3,2,Some toys are dolls ,All dolls are man made objects,Some man made objects are toys,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405820209,dolls,Valid Filler,Dimatis,3,2,Some toys are dolls ,All dolls are man made objects,Some man made objects are toys,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1744405820849,dolls,Valid Filler,Dimatis,3,2,Some toys are dolls ,All dolls are man made objects,Some man made objects are toys,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1744405820850,grapes,Valid Filler,Datisi,3,2,All grapes are fruits,Some grapes are snacks,Some snacks are fruits ,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405823985,grapes,Valid Filler,Datisi,3,2,All grapes are fruits,Some grapes are snacks,Some snacks are fruits ,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1744405824634,grapes,Valid Filler,Datisi,3,2,All grapes are fruits,Some grapes are snacks,Some snacks are fruits ,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1744405824634,suit,Homonymy,Datisi,3,2,All suits are dress attire,Some suits are court proceedings,Some court proceedings are dress attire,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405826233,suit,Homonymy,Datisi,3,2,All suits are dress attire,Some suits are court proceedings,Some court proceedings are dress attire,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1744405827353,suit,Homonymy,Datisi,3,2,All suits are dress attire,Some suits are court proceedings,Some court proceedings are dress attire,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1744405827354,ball,Homonymy,Darii,3,2,All balls are toys,Some birthday parties are balls,Some senior proms are toys,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405828553,ball,Homonymy,Darii,3,2,All balls are toys,Some birthday parties are balls,Some senior proms are toys,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1744405829393,ball,Homonymy,Darii,3,2,All balls are toys,Some birthday parties are balls,Some senior proms are toys,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1744405829394,star,Homonymy,Disamis,3,2,Some stars are red dwarfs,All stars are famous people,Some famous people are red dwarfs,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405838961,star,Homonymy,Disamis,3,2,Some stars are red dwarfs,All stars are famous people,Some famous people are red dwarfs,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1744405840489,star,Homonymy,Disamis,3,2,Some stars are red dwarfs,All stars are famous people,Some famous people are red dwarfs,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1744405840490,mugs,Valid Filler,Disamis,3,2,Some mugs are ceramics,All mugs are cups ,Some cups are ceramics,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405841513,mugs,Valid Filler,Disamis,3,2,Some mugs are ceramics,All mugs are cups ,Some cups are ceramics,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1744405842881,mugs,Valid Filler,Disamis,3,2,Some mugs are ceramics,All mugs are cups ,Some cups are ceramics,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1744405842882,mothers,Invalid Filler,Dimatis*,3,2,Some teens are mothers,All grandmas are mothers ,Some grandmas are teens,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405844937,mothers,Invalid Filler,Dimatis*,3,2,Some teens are mothers,All grandmas are mothers ,Some grandmas are teens,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1744405845738,mothers,Invalid Filler,Dimatis*,3,2,Some teens are mothers,All grandmas are mothers ,Some grandmas are teens,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1744405845739,breakfast,Polysemy,Dimatis,3,2,Some meetings are breakfasts,All breakfasts are nutrients,Some nutrients are meetings,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405847033,breakfast,Polysemy,Dimatis,3,2,Some meetings are breakfasts,All breakfasts are nutrients,Some nutrients are meetings,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1744405848169,breakfast,Polysemy,Dimatis,3,2,Some meetings are breakfasts,All breakfasts are nutrients,Some nutrients are meetings,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1744405848170,swords,Valid Filler,Datisi,3,2,All swords are weapons,Some swords are museum pieces,Some museum pieces are weapons,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405851289,swords,Valid Filler,Datisi,3,2,All swords are weapons,Some swords are museum pieces,Some museum pieces are weapons,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1744405852145,swords,Valid Filler,Datisi,3,2,All swords are weapons,Some swords are museum pieces,Some museum pieces are weapons,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1744405852146,statues,Valid Filler,Disamis,3,2,Some statues are bronzes,All statues are sculptures,Some sculptures are bronzes,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405855361,statues,Valid Filler,Disamis,3,2,Some statues are bronzes,All statues are sculptures,Some sculptures are bronzes,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1744405856697,statues,Valid Filler,Disamis,3,2,Some statues are bronzes,All statues are sculptures,Some sculptures are bronzes,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1744405856698,thieves,Invalid Filler,Darii*,3,2,All mob bosses are thieves,Some children are thieves,Some children are mob bosses,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405858225,thieves,Invalid Filler,Darii*,3,2,All mob bosses are thieves,Some children are thieves,Some children are mob bosses,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1744405859305,thieves,Invalid Filler,Darii*,3,2,All mob bosses are thieves,Some children are thieves,Some children are mob bosses,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1744405859306,city,Polysemy,Disamis,3,2,Some cities are corrupt,All cities are groups of buildings,Some groups of buildings are corrupt,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405860993,city,Polysemy,Disamis,3,2,Some cities are corrupt,All cities are groups of buildings,Some groups of buildings are corrupt,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1744405863297,city,Polysemy,Disamis,3,2,Some cities are corrupt,All cities are groups of buildings,Some groups of buildings are corrupt,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1744405863298,novel,Polysemy,Dimatis,3,2,Some flammable objects are novels,All novels are fictions,Some fictions are flammable objects,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405865313,novel,Polysemy,Dimatis,3,2,Some flammable objects are novels,All novels are fictions,Some fictions are flammable objects,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1744405866689,novel,Polysemy,Dimatis,3,2,Some flammable objects are novels,All novels are fictions,Some fictions are flammable objects,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1744405866690,poets,Valid Filler,Disamis,3,2,Some poets are teachers,All poets are writers ,Some writers are teachers,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405869153,poets,Valid Filler,Disamis,3,2,Some poets are teachers,All poets are writers ,Some writers are teachers,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1744405870090,poets,Valid Filler,Disamis,3,2,Some poets are teachers,All poets are writers ,Some writers are teachers,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1744405870090,match,Homonymy,Datisi,3,2,All matches are combustible,Some matches are pay-per-view broadcasts,Some pay-per-view broadcasts are combustible,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,30,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405871401,match,Homonymy,Datisi,3,2,All matches are combustible,Some matches are pay-per-view broadcasts,Some pay-per-view broadcasts are combustible,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,End,1744405872425,match,Homonymy,Datisi,3,2,All matches are combustible,Some matches are pay-per-view broadcasts,Some pay-per-view broadcasts are combustible,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,Start,1744405872427,colors,Invalid Filler,Datisi*,3,2,All shades of neon green are colors ,Some colors are pastels,Some pastels are shades of neon green ,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,31,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405873697,colors,Invalid Filler,Datisi*,3,2,All shades of neon green are colors ,Some colors are pastels,Some pastels are shades of neon green ,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,End,1744405874369,colors,Invalid Filler,Datisi*,3,2,All shades of neon green are colors ,Some colors are pastels,Some pastels are shades of neon green ,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,Start,1744405874370,singers,Valid Filler,Dimatis,3,2,Some YouTubers are singers,All singers are musicians,Some musicians are YouTubers,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,32,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405876041,singers,Valid Filler,Dimatis,3,2,Some YouTubers are singers,All singers are musicians,Some musicians are YouTubers,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,End,1744405877001,singers,Valid Filler,Dimatis,3,2,Some YouTubers are singers,All singers are musicians,Some musicians are YouTubers,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,Start,1744405877002,antiques,Invalid Filler,Dimatis*,3,2,Some pieces of jewelry are antiques,All medieval manuscripts are antiques  ,Some medieval manuscripts are pieces of jewelry,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,33,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405880465,antiques,Invalid Filler,Dimatis*,3,2,Some pieces of jewelry are antiques,All medieval manuscripts are antiques  ,Some medieval manuscripts are pieces of jewelry,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,End,1744405881105,antiques,Invalid Filler,Dimatis*,3,2,Some pieces of jewelry are antiques,All medieval manuscripts are antiques  ,Some medieval manuscripts are pieces of jewelry,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,Start,1744405881106,liars,Valid Filler,Darii,3,2,All liars are humans,Some criminals are liars ,Some criminals are humans,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,34,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405882337,liars,Valid Filler,Darii,3,2,All liars are humans,Some criminals are liars ,Some criminals are humans,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,End,1744405883458,liars,Valid Filler,Darii,3,2,All liars are humans,Some criminals are liars ,Some criminals are humans,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,Start,1744405883458,peppers,Invalid Filler,Darii*,3,2,All jalapenos are peppers ,Some yellow vegetables are peppers,Some yellow vegetables are jalapenos,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,35,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405884409,peppers,Invalid Filler,Darii*,3,2,All jalapenos are peppers ,Some yellow vegetables are peppers,Some yellow vegetables are jalapenos,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,End,1744405885265,peppers,Invalid Filler,Darii*,3,2,All jalapenos are peppers ,Some yellow vegetables are peppers,Some yellow vegetables are jalapenos,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,Start,1744405885266,widows,Valid Filler,Darii,3,2,All widows are women,Some parents are widows ,Some parents are women,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,36,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405886633,widows,Valid Filler,Darii,3,2,All widows are women,Some parents are widows ,Some parents are women,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,End,1744405887602,widows,Valid Filler,Darii,3,2,All widows are women,Some parents are widows ,Some parents are women,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,Start,1744405887603,ponies,Valid Filler,Disamis,3,2,Some ponies are thoroughbreds,All ponies are neighing animals,Some neighing animals are thoroughbreds,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,37,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405889170,ponies,Valid Filler,Disamis,3,2,Some ponies are thoroughbreds,All ponies are neighing animals,Some neighing animals are thoroughbreds,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,End,1744405890105,ponies,Valid Filler,Disamis,3,2,Some ponies are thoroughbreds,All ponies are neighing animals,Some neighing animals are thoroughbreds,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,Start,1744405890106,change,Homonymy,Dimatis,3,2,Some transformation is change,All change is money,Some money is transformation,NULL
