1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733864659240,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733864659241,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864666828,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733864667952,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733864667954,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864675332,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733864676408,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733864676409,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864684183,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733864685356,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733864685357,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864692638,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733864693572,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733864693573,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864701199,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733864702558,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733864702559,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864710566,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733864712141,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733864712142,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864719769,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733864720622,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733864720623,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864728244,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733864729372,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733864729372,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864736788,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733864737724,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733864737725,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864746918,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733864748137,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733864748138,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864755546,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733864756688,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733864756689,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864765427,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1733864766542,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1733864766543,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864774000,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1733864775203,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1733864775204,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864782531,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1733864783759,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1733864783760,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864792915,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1733864794189,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1733864794190,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864801748,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1733864802622,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1733864802623,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864810103,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1733864811040,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1733864811041,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864818468,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1733864819432,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1733864819433,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864826851,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1733864827802,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1733864827803,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,30,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864835146,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,End,1733864836085,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,Start,1733864836086,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,31,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864843500,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,End,1733864844502,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,Start,1733864844503,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,32,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864864752,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,End,1733864865669,mugs,Valid Filler,Datisi,1,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,Start,1733864865670,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,33,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864872901,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,End,1733864873702,grapes,Valid Filler,Disamis,1,Some grapes are red ,All grapes are fruits ,Some fruits are red ,*,*,*,*,*,*,*,1,3059.8,*,1500,NULL
