1733865047,b64cdba6f03b409fdda4a85ed8740849,PennController,58,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865027086,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,750,NULL
1733865047,b64cdba6f03b409fdda4a85ed8740849,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,End,1733865027962,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,*,750,NULL
1733865047,b64cdba6f03b409fdda4a85ed8740849,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,Start,1733865027964,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,750,NULL
1733865047,b64cdba6f03b409fdda4a85ed8740849,PennController,59,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865033380,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,750,NULL
1733865047,b64cdba6f03b409fdda4a85ed8740849,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,End,1733865034193,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,750,NULL
1733865047,b64cdba6f03b409fdda4a85ed8740849,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,Start,1733865034196,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,750,NULL
1733865047,b64cdba6f03b409fdda4a85ed8740849,PennController,60,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865039508,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,750,NULL
1733865047,b64cdba6f03b409fdda4a85ed8740849,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,End,1733865040938,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,750,NULL
1733865047,b64cdba6f03b409fdda4a85ed8740849,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,Start,1733865040941,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,750,NULL
1733865047,b64cdba6f03b409fdda4a85ed8740849,PennController,61,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865046467,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,750,NULL
1733865047,b64cdba6f03b409fdda4a85ed8740849,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,End,1733865047362,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,*,750,NULL
#
# Results on Tue, 10 Dec 2024 21:12:56 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 OPR/114.0.0.0
# Design number was non-random = 1
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733864673770,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733864686049,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733864686051,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733864691055,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733864691056,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733864698379,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733864698380,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733864704891,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733864704892,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733864713941,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,Start,1733864713941,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,End,1733864716441,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,Start,1733864716441,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,6,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864722886,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,End,1733864723847,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,Start,1733864723848,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,7,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864729916,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,End,1733864731626,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,Start,1733864731626,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,8,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864737707,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,End,1733864739576,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,Start,1733864739577,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,9,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864746435,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,End,1733864747190,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733864747191,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864755493,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733864756073,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733864756073,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864763510,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733864765020,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733864765021,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864772826,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733864773747,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733864773748,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864780903,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733864781715,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733864781716,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864788161,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733864789353,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733864789354,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864802224,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733864803170,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733864803170,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864809010,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733864809981,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733864809982,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864815596,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733864816503,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733864816503,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864827334,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733864828196,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733864828197,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864834454,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733864835286,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,*,750,NULL
1733865176,6acb771c6ae5c143da713bf428149eae,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733864835286,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,750,NULL
