1733864953,57e750e66af78dee3e79311ea30a17df,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733864637420,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864642508,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733864643246,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733864643248,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864648351,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733864649133,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733864649135,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864654006,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733864654710,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733864654714,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864659766,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733864660396,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733864660398,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864665827,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733864666489,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733864666492,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864671736,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733864672712,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733864672715,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864677896,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733864678705,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733864678708,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864684700,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733864685221,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733864685224,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864690536,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733864691150,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733864691152,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864695980,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733864696561,trucks,Valid Filler,Dimatis,2,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733864696564,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864701652,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733864702289,bat,Homonymy,Darii,2,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733864702292,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864708000,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733864708539,burgers,Valid Filler,Disamis,2,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733864708541,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,22,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864713532,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1733864714138,mugs,Valid Filler,Datisi,2,All mugs are cups ,Some mugs are ceramics,Some ceramics are cups ,*,*,*,*,*,*,*,1,3091.05,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1733864714142,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864719950,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1733864720452,stones,Invalid Filler,Datisi*,2,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1733864720454,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864725441,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1733864726253,school,Polysemy,Disamis,2,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1733864726256,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864731698,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1733864732397,breakfast,Polysemy,Darii,2,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1733864732400,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864738474,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1733864739111,rifles,Valid Filler,Disamis,2,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1733864739114,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864744558,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1733864745285,statues,Valid Filler,Datisi,2,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1733864745287,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864750511,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1733864751265,ball,Homonymy,Dimatis,2,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1733864751268,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864756205,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1733864756856,singers,Valid Filler,Darii,2,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1733864756858,mothers,Invalid Filler,Darii*,2,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,30,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864761732,mothers,Invalid Filler,Darii*,2,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,End,1733864762269,mothers,Invalid Filler,Darii*,2,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,Start,1733864762271,poets,Valid Filler,Datisi,2,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,31,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864767656,poets,Valid Filler,Datisi,2,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,End,1733864769050,poets,Valid Filler,Datisi,2,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,Start,1733864769054,widows,Valid Filler,Dimatis,2,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,32,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864774487,widows,Valid Filler,Dimatis,2,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,End,1733864775140,widows,Valid Filler,Dimatis,2,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,Start,1733864775142,lunch,Polysemy,Dimatis,2,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,33,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864780358,lunch,Polysemy,Dimatis,2,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,End,1733864780931,lunch,Polysemy,Dimatis,2,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,Start,1733864780934,shapes,Invalid Filler,Disamis*,2,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,*,750,NULL
