1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865369583,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,96043,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,12,0,experimental-trial,NULL,TextInput,dig-input,Final,96213,1733865374173,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,96043,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,12,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865371598,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,96043,FiveDig,9
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733865374173,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,96043,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733865374174,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,12897,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,13,0,experimental-trial,NULL,Text,correct,Print,NA,1733865386098,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,12897,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865382350,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,12897,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,13,0,experimental-trial,NULL,TextInput,dig-input,Final,12897,1733865386913,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,12897,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,13,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865384409,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,12897,FiveDig,1
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733865386913,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,12897,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733865386913,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,70915,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,14,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865407030,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,70915,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865395646,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,70915,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,14,0,experimental-trial,NULL,TextInput,dig-input,Final,79215,1733865408808,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,70915,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,14,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865398202,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,70915,FiveDig,7
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733865408808,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,70915,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733865408809,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,94153,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,15,0,experimental-trial,NULL,Text,correct,Print,NA,1733865423239,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,94153,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865417761,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,94153,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,15,0,experimental-trial,NULL,TextInput,dig-input,EnterReturn,94153,1733865421851,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,94153,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,15,0,experimental-trial,NULL,TextInput,dig-input,Final,94153,1733865423973,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,94153,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,15,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865420621,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,94153,FiveDig,9
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733865423973,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,94153,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733865423974,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,94732,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,16,0,experimental-trial,NULL,Text,correct,Print,NA,1733865441048,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,94732,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865437002,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,94732,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,16,0,experimental-trial,NULL,TextInput,dig-input,Final,94732,1733865445792,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,94732,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,16,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865438788,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,94732,FiveDig,9
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733865445792,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,94732,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733865445793,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,47391,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,17,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865464648,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,47391,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865460874,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,47391,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,17,0,experimental-trial,NULL,TextInput,dig-input,Final,94732,1733865465822,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,47391,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,17,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865462676,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,47391,FiveDig,9
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733865465822,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,47391,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733865465823,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,18,0,experimental-trial,NULL,Text,correct,Print,NA,1733865482230,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865476768,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,18,0,experimental-trial,NULL,TextInput,dig-input,Final,03849,1733865483010,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,18,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865478950,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,0
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733865483010,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,03849,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733865483011,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,19,0,experimental-trial,NULL,Text,correct,Print,NA,1733865496746,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865492808,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,19,0,experimental-trial,NULL,TextInput,dig-input,Final,13259,1733865498188,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,19,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865494740,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,1
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733865498188,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,13259,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733865498189,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,20,0,experimental-trial,NULL,Text,correct,Print,NA,1733865515417,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865511581,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,20,0,experimental-trial,NULL,TextInput,dig-input,Final,85704,1733865517289,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,20,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865513060,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,8
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733865517289,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,85704,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733865517290,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,21,0,experimental-trial,NULL,Text,correct,Print,NA,1733865529936,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865525225,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,21,0,experimental-trial,NULL,TextInput,dig-input,Final,76382,1733865530990,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,21,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865526874,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,76382,FiveDig,7
