1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,12,0,experimental-trial,NULL,Text,correct,Print,NA,1733865171465,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,452,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865166711,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,452,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,12,0,experimental-trial,NULL,TextInput,dig-input,Final,452,1733865172233,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,452,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,12,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865169933,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,452,ThreeDig,4
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733865172234,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,452,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733865172235,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,015,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,13,0,experimental-trial,NULL,Text,correct,Print,NA,1733865184489,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,015,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865181140,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,015,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,13,0,experimental-trial,NULL,TextInput,dig-input,Final,015,1733865186598,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,015,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,13,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865182869,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,015,ThreeDig,0
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733865186598,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,015,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733865186599,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,175,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,14,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865200957,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,175,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865197031,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,175,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,14,0,experimental-trial,NULL,TextInput,dig-input,Final,705,1733865201886,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,175,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,14,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865198837,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,175,ThreeDig,7
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733865201886,novel,Polysemy,Darii,2,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,175,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733865201887,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,753,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,15,0,experimental-trial,NULL,Text,correct,Print,NA,1733865213672,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,753,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865210372,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,753,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,15,0,experimental-trial,NULL,TextInput,dig-input,Final,753,1733865214333,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,753,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,15,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865212109,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,753,ThreeDig,7
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733865214333,college,Polysemy,Darii,2,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,753,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733865214335,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,104,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,16,0,experimental-trial,NULL,Text,correct,Print,NA,1733865225861,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,104,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865222487,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,104,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,16,0,experimental-trial,NULL,TextInput,dig-input,Final,104,1733865226473,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,104,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,16,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865224288,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,104,ThreeDig,1
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733865226473,suitcases,Valid Filler,Dimatis,2,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,104,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733865226475,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,651,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,17,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865239037,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,651,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865235327,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,651,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,17,0,experimental-trial,NULL,TextInput,dig-input,Final,605,1733865239693,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,651,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,17,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865237321,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,651,ThreeDig,6
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733865239693,dresses,Invalid Filler,Darii*,2,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,651,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733865239695,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,105,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,18,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865254944,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,105,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,18,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865250903,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,105,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,18,0,experimental-trial,NULL,TextInput,dig-input,Final,605,1733865255817,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,105,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,18,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865252798,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,105,ThreeDig,6
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,End,1733865255818,thieves,Invalid Filler,Dimatis*,2,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,105,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,Start,1733865255819,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,215,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,19,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865270576,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,215,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,19,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865264807,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,215,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,19,0,experimental-trial,NULL,TextInput,dig-input,Final,605,1733865271633,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,215,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,19,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865267950,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,215,ThreeDig,6
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,19,0,experimental-trial,NULL,PennController,20,_Trial_,End,1733865271633,company,Polysemy,Dimatis,2,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,215,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,Start,1733865271635,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,250,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,20,0,experimental-trial,NULL,Text,correct,Print,NA,1733865284960,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,250,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,20,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865281355,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,250,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,20,0,experimental-trial,NULL,TextInput,dig-input,EnterReturn,250,1733865283852,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,250,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,20,0,experimental-trial,NULL,TextInput,dig-input,Final,250,1733865285513,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,250,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,20,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865283251,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,250,ThreeDig,2
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,20,0,experimental-trial,NULL,PennController,21,_Trial_,End,1733865285513,colors,Invalid Filler,Disamis*,2,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,250,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,Start,1733865285515,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,895,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,21,0,experimental-trial,NULL,Text,correct,Print,NA,1733865296140,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,895,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,21,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865293287,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,895,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,21,0,experimental-trial,NULL,TextInput,dig-input,Final,895,1733865296734,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,895,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,21,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865294590,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,895,ThreeDig,8
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,21,0,experimental-trial,NULL,PennController,22,_Trial_,End,1733865296734,picnic,Polysemy,Datisi,2,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,895,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,Start,1733865296735,ruler,Homonymy,Disamis,2,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,785,ThreeDig,NULL
