1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,22,0,experimental-trial,NULL,PennController,23,_Trial_,End,1733865653438,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,785,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,Start,1733865653439,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,23,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865669976,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,23,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865666770,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,23,0,experimental-trial,NULL,TextInput,dig-input,Final,785,1733865670794,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,23,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865668228,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,7
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,23,0,experimental-trial,NULL,PennController,24,_Trial_,End,1733865670794,match,Homonymy,Disamis,1,Some matches are shown on TV,All matches are fire starters,Some fire starters are shown on TV,*,*,A,C,80,*,0,0.85,5008.1,580,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,Start,1733865670795,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,563,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,24,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865684362,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,563,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,24,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865680397,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,563,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,24,0,experimental-trial,NULL,TextInput,dig-input,Final,515,1733865685045,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,563,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,24,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865682636,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,563,ThreeDig,5
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,24,0,experimental-trial,NULL,PennController,25,_Trial_,End,1733865685045,suitcases,Valid Filler,Dimatis,1,Some bags are suitcases,All suitcases are pieces of luggage,Some pieces of luggage are bags,*,*,*,*,*,*,*,1,3671.55,563,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,Start,1733865685046,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,735,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,25,0,experimental-trial,NULL,Text,correct,Print,NA,1733865696876,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,735,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,25,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865693858,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,735,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,25,0,experimental-trial,NULL,TextInput,dig-input,Final,735,1733865697483,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,735,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,25,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865695239,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,735,ThreeDig,7
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,25,0,experimental-trial,NULL,PennController,26,_Trial_,End,1733865697483,shapes,Invalid Filler,Disamis*,1,Some shapes are triangles,All squares are shapes,Some squares are triangles,*,*,*,*,*,*,*,0,4538.9,735,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,Start,1733865697484,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,074,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,26,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865712123,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,074,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,26,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865708329,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,074,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,26,0,experimental-trial,NULL,TextInput,dig-input,Final,075,1733865712782,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,074,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,26,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865710151,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,074,ThreeDig,0
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,26,0,experimental-trial,NULL,PennController,27,_Trial_,End,1733865712782,spices,Invalid Filler,Dimatis*,1,Some dried roots are spices ,All mustard seeds are spices ,Some mustard seeds are dried roots,*,*,*,*,*,*,*,0.4,4410.8,074,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,Start,1733865712783,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,058,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,27,0,experimental-trial,NULL,Text,correct,Print,NA,1733865722968,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,058,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,27,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865720060,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,058,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,27,0,experimental-trial,NULL,TextInput,dig-input,Final,058,1733865723738,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,058,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,27,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865721476,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,058,ThreeDig,0
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,27,0,experimental-trial,NULL,PennController,28,_Trial_,End,1733865723738,burgers,Valid Filler,Disamis,1,Some burgers are overcooked ,All burgers are sandwiches,Some sandwiches are overcooked ,*,*,*,*,*,*,*,0.925,4389.725,058,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,Start,1733865723739,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,021,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,28,0,experimental-trial,NULL,Text,correct,Print,NA,1733865739573,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,021,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,28,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865734574,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,021,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,28,0,experimental-trial,NULL,TextInput,dig-input,Final,021,1733865740138,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,021,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,28,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865738037,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,021,ThreeDig,0
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,28,0,experimental-trial,NULL,PennController,29,_Trial_,End,1733865740138,ponies,Valid Filler,Datisi,1,All ponies neigh,Some ponies are colts,Some colts neigh,*,*,*,*,*,*,*,0.675,4349.025,021,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,Start,1733865740138,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,804,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,29,0,experimental-trial,NULL,Text,correct,Print,NA,1733865752942,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,804,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,29,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865750002,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,804,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,29,0,experimental-trial,NULL,TextInput,dig-input,Final,804,1733865753720,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,804,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,29,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865751491,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,804,ThreeDig,8
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,29,0,experimental-trial,NULL,PennController,30,_Trial_,End,1733865753720,novel,Polysemy,Darii,1,All novels are flammable,Some debuts are novels,Some debuts are flammable,*,book-type,C,A,96.7,info,1,0.15,6119.3,804,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,Start,1733865753720,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,793,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,30,0,experimental-trial,NULL,Text,correct,Print,NA,1733865770739,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,793,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,30,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865766095,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,793,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,30,0,experimental-trial,NULL,TextInput,dig-input,Final,793,1733865771562,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,793,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,30,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865768733,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,793,ThreeDig,7
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,30,0,experimental-trial,NULL,PennController,31,_Trial_,End,1733865771562,peppers,Invalid Filler,Dimatis*,1,Some yellow vegetables are peppers ,All jalapenos are peppers,Some jalapenos are yellow vegetables,*,*,*,*,*,*,*,0.425,8075.125,793,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,Start,1733865771563,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,257,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,31,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865788571,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,257,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,31,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865784342,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,257,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,31,0,experimental-trial,NULL,TextInput,dig-input,Final,725,1733865789241,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,257,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,31,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865786728,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,257,ThreeDig,7
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,31,0,experimental-trial,NULL,PennController,32,_Trial_,End,1733865789241,suit,Homonymy,Disamis,1,Some suits have multiple defendants,All suits are dress attire,Some dress attire has multiple defendants,*,*,A,C,100,*,0.5714285714,0.075,5412.1,257,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,Start,1733865789242,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,453,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,32,0,experimental-trial,NULL,Text,correct,Print,NA,1733865801535,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,453,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,32,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865797509,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,453,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,32,0,experimental-trial,NULL,TextInput,dig-input,Final,453,1733865802713,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,453,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,32,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865799588,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,453,ThreeDig,4
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,32,0,experimental-trial,NULL,PennController,33,_Trial_,End,1733865802713,ball,Homonymy,Dimatis,1,Some parties are balls,All balls are toys,Some toys are parties,*,*,A,C,100,*,0.7142857143,0.175,4203.925,453,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,Start,1733865802714,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,671,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,33,0,experimental-trial,NULL,Text,correct,Print,NA,1733865815051,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,671,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,33,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865811774,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,671,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,33,0,experimental-trial,NULL,TextInput,dig-input,Final,671,1733865815666,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,671,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,33,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865813503,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,671,ThreeDig,6
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,33,0,experimental-trial,NULL,PennController,34,_Trial_,End,1733865815666,bat,Homonymy,Darii,1,All bats share a common ancestor,Some sporting goods are bats,Some sporting goods share a common ancestor,*,*,*,*,80,*,0.2857142857,0.4,5008,671,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,Start,1733865815667,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,359,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,34,0,experimental-trial,NULL,Text,correct,Print,NA,1733865827191,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,359,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,34,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865823600,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,359,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,34,0,experimental-trial,NULL,TextInput,dig-input,Final,359,1733865827923,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,359,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,34,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865825425,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,359,ThreeDig,3
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,End,1733865827923,swords,Valid Filler,Disamis,1,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,359,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,Start,1733865827924,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,315,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,35,0,experimental-trial,NULL,Text,correct,Print,NA,1733865842340,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,315,ThreeDig,NULL
1733866366,5fd23811ba863060eef7b9ba372e542c,PennController,35,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865838842,rifles,Valid Filler,Disamis,1,Some rifles are for hunting,All rifles are guns ,Some guns are for hunting,*,*,*,*,*,*,*,1,4771.725,315,ThreeDig,NULL
